Data;E84949800;E84820000;E84853000;E84800000;E84949000
12/10/2001;20,58;5,342;2,2;18,25;3,74
13/10/2001;21,7;4,798;1,64;16,6;3,55
14/10/2001;21,7;3,366;0,8;16,6;3,74
15/10/2001;23,12;2,85;0,8;16,6;4,31
16/10/2001;30,36;2,678;2,2;19,35;4,31
17/10/2001;40,55;3,538;7,76;18,8;9,44
18/10/2001;45,4;30,4;21,6;16,6;12,03
19/10/2001;36,6;9,73;9,21;19,35;10,55
20/10/2001;22,41;5,07;5,72;16,6;6,6
21/10/2001;12,6;3,366;2,2;16,6;4,12
22/10/2001;6,76;2,334;1,92;15,5;2,6
23/10/2001;5,21;1,812;0,8;14,5;1,82
24/10/2001;3,23;1,456;0,8;14,5;1,1
25/10/2001;1,725;16,46;0,8;14;0,8
26/10/2001;0,4165;0,95;0,8;12,5;1,56
27/10/2001;2,8;0,725;0,8;12,5;1,82
28/10/2001;2,8;0,65;0,8;12,5;1,95
29/10/2001;3,23;0,575;0,8;11,5;1,82
30/10/2001;3,66;0,575;0,8;13,5;1
31/10/2001;3,015;0,5;1,08;11,5;0,41
1/11/2001;1,3885;39,28;0,8;11,5;0,33
2/11/2001;1,267;37,8;0,8;11,5;0,95
3/11/2001;1,267;39,28;0,8;11,5;1,56
4/11/2001;1,51;39,28;0,8;11,5;1,3
5/11/2001;1,725;37,8;0,8;11;1,15
6/11/2001;0,2364;38,54;0,8;11;1,05
7/11/2001;0,4165;37,06;0,8;11,5;1,69
8/11/2001;0,4165;2,162;1,36;12,5;1,43
9/11/2001;2,37;1,456;2,95;15,5;2,47
10/11/2001;30,36;1,99;5,38;18,25;13,87
11/11/2001;97,84;16,98;15,16;19,9;20,98
12/11/2001;41,34;5,07;8,84;19,35;13,87
13/11/2001;25,25;1,545;5,72;16,6;10,92
14/11/2001;15,6;0,95;4,7;15;8,28
15/11/2001;10,666;0,8;3,95;12,5;3,93
16/11/2001;6,45;0,575;3,2;12,5;1,82
17/11/2001;4,59;0,5;2,7;11,5;0,73
18/11/2001;3,66;0,575;3,2;11,5;0,625
19/11/2001;3,015;0,575;2,45;11,5;0,765
20/11/2001;1,3885;34,1;2,2;11,5;0,66
21/11/2001;1,51;37,06;1,92;11,5;1,1
22/11/2001;8,93;37,8;3,2;11,5;28,2
23/11/2001;5,52;37,06;4,7;11,5;11,66
24/11/2001;2,8;47,24;5,38;17,7;2,08
25/11/2001;17,22;8,41;9,95;19,9;13,38
26/11/2001;107;16,98;37,7;24;60
27/11/2001;84,98;27,44;27,68;30,3;63
28/11/2001;89,22;28,92;24,35;33,6;67
29/11/2001;86,04;51,95;26,56;37,3;60
30/11/2001;72,2;65,48;31,6;33,6;68
1/12/2001;171,8;80,38;41,48;37,64;68
2/12/2001;78,36;45,6;21,6;31,88;36
3/12/2001;47,2;24,72;12,22;29;26,1
4/12/2001;25,96;16,46;9,58;35,72;16,81
5/12/2001;27,38;14,383;6,4;28,3;13,87
6/12/2001;36,6;11,798;8,1;22,7;16,81
7/12/2001;26,67;8,08;6,4;20,7;12,03
8/12/2001;16,66;5,614;4,7;20,7;8,7
9/12/2001;13,1;12,832;5,04;23,4;7,86
10/12/2001;20,02;13,349;8,47;25,5;17,76
11/12/2001;16,1;8,74;7,42;22;14,36
12/12/2001;19,46;28,92;7,76;15,5;21,9
13/12/2001;56,41;15,94;81,3;22;44
14/12/2001;90,28;26,7;48,69;64,525;115,6
15/12/2001;138;68,06;20,05;43,8;136,4
16/12/2001;32,7;31,88;12,22;38,6;93,5
17/12/2001;39,76;20,1;10,32;25,5;35,29
18/12/2001;21,7;13,866;9,21;22,7;14,85
19/12/2001;16,1;10,247;6,4;20,7;10,18
20/12/2001;9,364;7,75;5,38;19,4;5,76
21/12/2001;5,52;5,614;4,45;18,1;2,98
22/12/2001;8,93;8,74;3,95;18,75;22,6
23/12/2001;40,55;23,4;11,8;20,7;15,34
24/12/2001;14,1;12,832;4,7;22;10,55
25/12/2001;12,6;10,764;5,04;22;7,44
26/12/2001;6,45;9,4;4,7;21,35;4,12
27/12/2001;2,37;6,76;3,7;18,75;2,79
28/12/2001;0,2364;4,798;3,2;16,475;1,69
29/12/2001;0,295;3,366;2,7;15,5;1,25
30/12/2001;0,2364;2,85;2,2;15,5;1,05
31/12/2001;0,1192;2,678;2,2;;0,765
1/1/2002;2,585;7,42;2,7;3,38;0,765
2/1/2002;1,725;5,07;2,7;3,38;1,885
3/1/2002;51,7;6,43;6,4;3,38;7,65
4/1/2002;21,14;3,71;4,325;3,02;2,98
5/1/2002;33,48;4,798;3,7;3,02;11,105
6/1/2002;42,92;6,76;5,55;3,5;8,885
7/1/2002;56,41;4,798;4,45;3,5;5,76
8/1/2002;31,92;2,85;3,325;3,5;4,025
9/1/2002;20,02;1,99;2,7;44;3,93
10/1/2002;15,1;26,04;13,9;13,65;167
11/1/2002;161;41,5;20,5;16,9;66
12/1/2002;55,44;11,281;8,84;13;42,8
13/1/2002;47,2;16,46;7,08;10,2;45,5
14/1/2002;147,6;25,38;13,9;21,6;66,5
15/1/2002;225,6;233;124;77,5;113,65
16/1/2002;80,94;68,89;35,26;21,6;57,5
17/1/2002;53,5;36,32;16,45;14,95;29,255
18/1/2002;37,39;24,06;11,06;11,32;18,68
19/1/2002;27,38;14,383;7,76;3,5;11,105
20/1/2002;21,14;10,247;5,04;3,02;8,885
21/1/2002;11,6;7,42;4,45;2,54;5,55
22/1/2002;18,34;6,43;3,2;2,78;28,9
23/1/2002;48,1;16,46;13,48;8,52;26,8
24/1/2002;20,02;7,75;6,57;7,96;12,645
25/1/2002;278;31,14;42,425;9,36;116,9
26/1/2002;99,2;14,383;18,25;7,4;40,8
27/1/2002;69,2;9,73;10,69;5,45;30,675
28/1/2002;40,55;6,76;8,47;3,5;15,585
29/1/2002;25,25;5,07;6,74;3,5;7,65
30/1/2002;16,1;4,254;6,74;3,26;5,34
31/1/2002;10,666;5,886;6,74;3,02;4,025
1/2/2002;7,194;3,194;6,23;3,02;2,79
2/2/2002;4,59;2,334;6,06;3,02;1,82
3/2/2002;3,23;2,85;5,04;3,02;1,365
4/2/2002;3,015;2,162;3,45;2,54;0,85
5/2/2002;1,3885;1,723;2,45;2,06;0,6775
6/2/2002;1,1455;1,545;1,92;2,3;0,66
7/2/2002;2,155;5,342;2,2;3,89;0,8
8/2/2002;3,015;3,538;3,2;3,695;0,6425
9/2/2002;3,23;2,85;2,95;3,38;0,73
10/2/2002;3,445;5,07;2,2;4,28;1,2
11/2/2002;8,93;4,526;1,92;5,06;1,125
12/2/2002;6,76;3,366;1,92;6,23;0,8
13/2/2002;21,7;14,383;3,325;7,96;2,695
14/2/2002;36,6;16,46;9,95;9,08;12,89
15/2/2002;30,36;21,42;10,69;10,76;13,625
16/2/2002;24,54;68,06;7,76;19,5;11,29
17/2/2002;134,7;99,62;38,33;23;65
18/2/2002;66,2;48,06;18,25;18,2;31,385
19/2/2002;40,55;30,4;10,69;11,32;20,06
20/2/2002;28,8;21,42;8,1;7,96;15,34
21/2/2002;27,38;19,06;6,74;6,62;11,66
22/2/2002;16,66;19,58;6,91;5,84;10,92
23/2/2002;16,66;17,5;7,42;5,06;9,809999
24/2/2002;10,232;12,315;5,38;5,06;6,18
25/2/2002;8,062;9,73;4,45;3,89;4,31
26/2/2002;5,52;7,09;3,45;3,02;3,645
27/2/2002;3,445;5,886;2,7;3,02;2,47
28/2/2002;1,51;5,342;2,7;2,54;2,08
1/3/2002;3,66;4,254;2,45;2,78;1,175
2/3/2002;8,93;62,72;16;3,5;0,8
3/3/2002;12,1;36,32;12,22;6,23;11,475
4/3/2002;9,798;22,08;7,76;7,4;8,885
5/3/2002;6,45;15,42;5,04;6,62;6,18
6/3/2002;66,2;17,5;10,69;5,84;38,4
7/3/2002;103,28;52,7;28,8;6,62;63,5
8/3/2002;43,71;24,72;13,9;5,84;27,85
9/3/2002;42,92;24,06;16,45;6,23;18,45
10/3/2002;29,58;22,08;11,43;5,84;12,89
11/3/2002;18,9;14,9;9,95;5,45;9,625
12/3/2002;13,1;11,798;33,43;4,28;15,34
13/3/2002;61,26;32,62;28,24;13;35,29
14/3/2002;69,2;40,76;18,25;21,6;30,675
15/3/2002;59,32;59,04;13,9;17,55;24,35
16/3/2002;35,82;32,62;11,43;15,6;18,91
17/3/2002;23,12;28,92;9,95;23,7;14,115
18/3/2002;39,76;48,88;12,22;15,6;12,4
19/3/2002;27,38;26,7;10,505;9,64;11,105
20/3/2002;23,83;18,02;9,025001;3,5;9,44
21/3/2002;18,9;17,5;9,58;3,5;7,65
22/3/2002;84,98;48,88;13,48;3,5;31,385
23/3/2002;34,26;25,38;9,58;3,02;15,585
24/3/2002;21,7;19,06;8,1;2,54;10,55
25/3/2002;17,22;15,42;8,1;2,54;9,07
26/3/2002;27,38;12,832;8,47;2,54;10,735
27/3/2002;21,7;10,764;7,42;2,06;8,28
28/3/2002;39,76;15,42;11,43;2,06;19,83
29/3/2002;23,83;11,798;9,58;2,06;13,87
30/3/2002;16,66;8,41;8,84;2,3;9,44
31/3/2002;10,666;7,42;7,25;3,26;8,885
1/4/2002;28,8;5,886;9,58;3,5;11,475
2/4/2002;15,1;3,538;8,1;3,5;8,49
3/4/2002;10,232;3,194;6,74;3,02;6,39
4/4/2002;8,93;5,886;6,06;3,5;5,76
5/4/2002;7,194;5,614;4,7;3,38;5,76
6/4/2002;6,45;5,614;4,7;3,02;5,97
7/4/2002;6,14;5,614;4,7;3,02;4,71
8/4/2002;6,14;5,342;4,7;2,78;4,405
9/4/2002;5,52;4,526;4,575;2,78;4,12
10/4/2002;;3,982;4,325;2,54;3,74
11/4/2002;;3,538;4,2;2,54;3,645
12/4/2002;;3,366;4,2;2,54;3,55
13/4/2002;;5,342;4,7;4,67;6,18
14/4/2002;29,58;13,866;12,22;6,23;23,65
15/4/2002;12,1;7,09;8,1;5,06;14,115
16/4/2002;6,76;5,342;6,74;3,5;9,07
17/4/2002;5,83;4,254;5,89;3,5;7,65
18/4/2002;5,21;3,982;5,21;3,26;4,92
19/4/2002;5,21;4,526;4,87;3,26;4,405
20/4/2002;7,194;7,75;5,38;3,5;7,65
21/4/2002;9,364;9,4;9,58;3,5;9,255
22/4/2002;10,232;7,42;5,89;3,14;7,44
23/4/2002;8,496;5,886;5,38;3,02;29,965
24/4/2002;3,66;4,798;4,7;3,02;4,31
25/4/2002;3,66;3,982;4,2;3,02;3,835
26/4/2002;3,23;3,71;4,2;3,5;3,645
27/4/2002;23,83;6,43;3,95;3,5;15,585
28/4/2002;8,496;5,07;8,47;3,02;10,92
29/4/2002;6,76;4,254;4,7;3,26;5,97
30/4/2002;21,7;4,798;8,47;4,28;9,625
1/5/2002;12,1;5,07;5,72;4,28;9,07
2/5/2002;7,628;5,342;6,06;4,28;7,65
3/5/2002;19,46;6,43;9,58;4,085;7,23
4/5/2002;5,83;5,07;6,4;3,5;5,34
5/5/2002;4,28;3,982;5,38;3,5;4,71
6/5/2002;3,445;3,366;6,4;3,02;4,71
7/5/2002;43,71;8,08;11,8;5,45;33,87
8/5/2002;36,6;13,866;11,245;6,62;21,44
9/5/2002;20,02;9,73;9,025001;5,45;14,605
10/5/2002;11,6;7,42;8,1;4,28;10,55
11/5/2002;11,1;6,158;7,08;3,5;9,44
12/5/2002;7,194;5,342;5,89;3,5;7,44
13/5/2002;5,83;5,07;5,38;3,26;5,13
14/5/2002;5,21;4,526;4,7;5,06;4,405
15/5/2002;3,66;4,254;4,7;7,4;4,025
16/5/2002;140,4;80,38;54,45;26,5;53,5
17/5/2002;29,58;22,08;15,16;8,52;20,29
18/5/2002;20,02;12,832;10,135;5,45;12,645
19/5/2002;17,22;11,798;8,1;5,06;9,995
20/5/2002;23,12;6,76;9,95;6,23;98,7
21/5/2002;72,2;13,866;13,9;7,01;23,65
22/5/2002;31,92;12,315;10,135;5,84;18,91
23/5/2002;21,7;9,73;9,395;7,01;16,81
24/5/2002;17,78;9,07;11,43;5,84;12,215
25/5/2002;10,666;8,08;8,47;5,84;10,55
26/5/2002;8,496;7,42;7,76;6,62;8,07
27/5/2002;6,14;6,158;7,08;3,5;6,18
28/5/2002;5,21;5,614;6,06;3,26;5,34
29/5/2002;4,59;5,07;6,06;3,02;4,71
30/5/2002;3,66;4,798;6,23;3,02;4,405
31/5/2002;41,34;23,4;16,9;2,54;19,37
1/6/2002;20,58;12,832;8,1;2,54;15,095
2/6/2002;10,232;9,07;8,1;2,54;11,29
3/6/2002;14,1;7,42;7,76;2,54;8,28
4/6/2002;33,48;6,76;7,76;3,02;11,475
5/6/2002;16,66;5,886;6,57;3,02;8,7
6/6/2002;9,364;5,614;6,4;3,5;8,07
7/6/2002;46,3;9,07;12,64;4,475;27,15
8/6/2002;59,32;19,06;10,69;9,08;26,45
9/6/2002;159,9;27,44;28,8;13,65;104,55
10/6/2002;74,92;20,76;19,375;13,65;50,5
11/6/2002;81,8;15,94;15,16;13;29,965
12/6/2002;469,4;139,4;101,1;13;168,5
13/6/2002;345,3;146,8;93,2;18,2;120,8
14/6/2002;185;76,83;48,355;36,8;96,1
15/6/2002;144;50,45;26,56;23;36,4
16/6/2002;75,78;49,7;21,05;13;37,2
17/6/2002;51,7;40,02;16,9;11,32;23,65
18/6/2002;36,6;24,72;13,27;7,96;18,91
19/6/2002;28,8;20,1;11,8;6,62;14,115
20/6/2002;23,12;15,94;10,135;4,28;12,215
21/6/2002;20,02;9,73;9,58;5,06;11,105
22/6/2002;18,34;8,74;8,47;4,28;9,995
23/6/2002;13,1;9,4;8,1;3,89;8,49
24/6/2002;10,666;8,41;8,1;3,5;7,65
25/6/2002;9,364;7,42;7,42;3,5;7,23
26/6/2002;7,194;6,76;7,25;3,5;6,6
27/6/2002;6,45;6,76;6,74;3,38;5,34
28/6/2002;5,52;6,158;6,74;3,5;4,215
29/6/2002;5,21;5,614;6,06;3,5;3,835
30/6/2002;5,21;5,342;6,06;3,5;3,645
1/7/2002;5,21;5,886;7,08;18,2;4,31
2/7/2002;147,6;63,64;31,6;18,2;47,5
3/7/2002;41,34;22,08;12,85;7,4;19,6
4/7/2002;25,25;14,383;9,21;5,45;12,215
5/7/2002;20,02;10,764;8,1;3,5;8,885
6/7/2002;13,1;8,74;7,42;3,5;7,23
7/7/2002;15,6;15,42;7,42;3,5;8,28
8/7/2002;17,78;10,247;7,25;7,4;9,625
9/7/2002;10,232;7,09;6,74;13;7,23
10/7/2002;10,232;6,43;6,4;3,5;4,71
11/7/2002;10,232;5,886;6,06;2,78;3,93
12/7/2002;9,798;5,342;6,06;2,06;4,025
13/7/2002;8,93;5,342;6,06;2,06;3,74
14/7/2002;6,76;4,798;5,72;2,06;3,455
15/7/2002;6,45;4,254;5,72;2,06;3,36
16/7/2002;6,14;3,538;5,38;2,06;3,265
17/7/2002;5,52;3,022;4,7;2,06;3,455
18/7/2002;4,59;2,678;4,7;2,06;3,265
19/7/2002;3,015;2,506;4,7;2,06;2,98
20/7/2002;1,725;2,334;4,7;2,06;2,695
21/7/2002;1,51;2,506;4,45;2,06;2,79
22/7/2002;1,51;2,334;4,7;2,06;2,405
23/7/2002;1,267;2,162;4,2;2,06;2,275
24/7/2002;1,1455;1,99;4,2;2,06;2,145
25/7/2002;0,9025;1,901;4,2;2,06;2,08
26/7/2002;3,23;2,506;5,55;2,06;3,74
27/7/2002;44,5;2,334;8,84;2,06;21,9
28/7/2002;44,5;1,99;9,765;2,06;15,095
29/7/2002;11,1;1,901;4,7;2,06;11,66
30/7/2002;8,062;1,723;4,7;2,3;7,44
31/7/2002;6,76;2,162;4,7;3,26;4,31
1/8/2002;6,14;5,342;4,7;3,5;3,455
2/8/2002;30,36;4,798;4,7;3,5;2,6
3/8/2002;68,2;8,41;20,5;3,26;29,61
4/8/2002;49;13,866;10,32;3,02;19,14
5/8/2002;21,14;7,42;8,1;2,54;14,85
6/8/2002;11,6;9,07;7,42;1,82;9,809999
7/8/2002;10,232;7,09;6,74;1,58;7,23
8/8/2002;8,496;5,614;6,4;1,1;5,55
9/8/2002;11,6;4,798;6,06;1,1;4,31
10/8/2002;10,232;3,982;5,55;1,1;4,025
11/8/2002;9,798;3,366;4,7;1,1;3,645
12/8/2002;3,015;3,022;4,7;1,1;3,17
13/8/2002;2,585;2,506;4,45;1,58;2,79
14/8/2002;3,66;5,886;4,7;1,58;3,55
15/8/2002;3,23;6,43;5,21;1,58;2,695
16/8/2002;1,725;3,982;4,7;1,1;2,47
17/8/2002;1,51;3,366;4,45;1,1;2,08
18/8/2002;1,51;3,022;3,7;1,1;1,69
19/8/2002;1,267;2,506;3,2;1,1;1,95
20/8/2002;0,9025;2,162;3,2;1,1;2,08
21/8/2002;11,1;2,334;3,2;1,34;14,115
22/8/2002;53,5;2,678;5,72;2,3;27,15
23/8/2002;41,34;7,42;10,32;3,02;21,44
24/8/2002;25,96;8,74;11,8;3,02;16,075
25/8/2002;15,1;6,43;7,59;2,06;10,18
26/8/2002;9,798;4,526;6,23;1,82;8,28
27/8/2002;7,194;3,538;4,7;1,58;7,44
28/8/2002;5,21;2,85;4,2;1,58;6,18
29/8/2002;3,445;2,162;4,2;1,58;4,92
30/8/2002;2,8;1,812;3,45;1,58;3,36
31/8/2002;1,725;1,634;3,075;1,58;2,34
1/9/2002;1,024;1,456;2,825;1,58;1,2
2/9/2002;0,295;1,189;2,7;1,58;1
3/9/2002;0,2364;1,189;2,7;1,58;0,925
4/9/2002;0,1778;1,367;2,7;3,26;0,875
5/9/2002;0,1778;1,278;2,2;3,5;0,85
6/9/2002;0,0899;1,367;2,825;3,89;1,56
7/9/2002;5,52;1,99;5,72;3,02;10,735
8/9/2002;8,496;5,07;3,575;1,58;2,34
9/9/2002;3,66;3,194;2,95;1,58;1,2
10/9/2002;0,6595;2,334;2,2;1,58;0,5025
11/9/2002;0,295;2,334;2,2;1,58;0,485
12/9/2002;1,3885;3,366;2,2;1,58;1,56
13/9/2002;0,9025;4,254;4,2;1,58;4,5
14/9/2002;0,6595;3,982;3,7;1,58;1,05
15/9/2002;0,538;3,71;2,575;1,58;0,7825
16/9/2002;0,295;3,194;2,2;2,06;0,875
17/9/2002;0,2364;3,194;2,2;2,54;0,695
18/9/2002;0,1778;3,538;2,2;2,78;0,42
19/9/2002;1,024;4,526;2,2;2,54;0,6775
20/9/2002;3,66;4,798;4,2;3,5;8,885
21/9/2002;5,52;6,76;3,2;3,5;2,47
22/9/2002;1,3885;3,71;2,7;3,5;0,6425
23/9/2002;0,2364;2,506;2,2;3,26;0,36
24/9/2002;0,0899;2,334;1,92;2,66;0,28
25/9/2002;;1,901;1,57;2,54;0,32
26/9/2002;;1,634;1,36;2,06;0,6775
27/9/2002;;1,367;1,22;1,82;1,15
28/9/2002;;1,278;1,08;1,58;2,79
29/9/2002;;1,189;1,08;1,58;2,695
30/9/2002;2,8;1,456;2,06;2,54;2,885
1/10/2002;21,14;6,158;9,21;5,84;20,52
2/10/2002;3,445;2,85;4,45;3,89;11,475
3/10/2002;1,3885;2,506;6,06;4,475;9,625
4/10/2002;1,024;2,506;6,06;5,06;9,995
5/10/2002;44,5;6,43;4,45;10,2;11,475
6/10/2002;36,6;19,06;8,84;10,2;7,02
