Data;E70500000;E70300000;E70200000;E70100000;E86100000;E86160000
4/3/2004;2,1255;2,8875;16,2;3,09;8,2;1,628
5/3/2004;1,981;2,75;15,3;2,97;7,708;1,442
6/3/2004;1,8365;2,75;14,4;2,61;7,38;1,38
7/3/2004;1,8365;2,475;14,1;2,61;7,216;1,26
8/3/2004;1,8365;2,3375;12,9;2,49;6,888;1,32
9/3/2004;1,981;1,925;14,7;2,25;7,544;1,876
10/3/2004;1,8365;3,3;15;3,09;7,216;1,752
11/3/2004;1,8365;2,3375;18,3;3,21;7,38;2,098
12/3/2004;1,692;1,925;17,4;3,09;6,888;1,876
13/3/2004;1,692;1,65;15;10,08;6,724;1,566
14/3/2004;3,835;2,2;17,7;11,37;6,396;1,504
15/3/2004;3,522;21,06;23,1;9,22;14,54;1,628
16/3/2004;2,896;7,15;51,34;7,93;12,57;1,442
17/3/2004;2,27;3,575;45,73;11,8;16,86;1,38
18/3/2004;2,1255;2,75;48,79;7,93;20,18;1,26
19/3/2004;2,1255;2,6125;45,73;6,81;24,92;1,504
20/3/2004;3,209;16,38;39,2;19,02;46;4,42
21/3/2004;2,583;8,9;117,5;20,18;51,6;3,468
22/3/2004;1,8365;4,65;72,96;11,8;30,75;2,686
23/3/2004;1,5475;3,1625;48,79;7,93;15,41;2,098
24/3/2004;1,5475;2,475;36,7;6,465;13,67;1,814
25/3/2004;1,403;2,2;30,15;6,2925;12,8;1,442
26/3/2004;1,403;1,925;26,1;5,9475;10,27;1,26
27/3/2004;1,403;1,7875;23,475;5,085;8,889999;1,17
28/3/2004;5,4;86,8;50,32;97,5;550;1,26
29/3/2004;33,4;84,36;471;49,7;434;21,42
30/3/2004;11,18;40,72;163;27,7;75,5;17,25
31/3/2004;6,75;25,02;93,3;17,28;43,25;14,78
1/4/2004;5,2435;16,02;66,56;11,8;32,025;10,81
2/4/2004;3,9915;11,17;52,87;8,79;28,625;8,635
3/4/2004;12,46;11,76;48,79;16,21;27,775;6,88
4/4/2004;16,715;70,1;100;13,27;25,315;5,85
5/4/2004;12,46;51,28;118,35;19,6;24,525;12,68
6/4/2004;13,1;75,21;159;84,2;58,6;8,75
7/4/2004;7,875;40,72;90,5;34,68;33,725;7,36
8/4/2004;5,85;30,45;65,28;24,45;31,175;6,52
9/4/2004;4,9305;24,3;50,32;21,92;26,5;5,52
10/4/2004;4,461;16,02;143,1;40,9;23,735;4,31
11/4/2004;4,148;13,53;156;27,7;67,75;3,468
12/4/2004;3,835;11,465;89,1;15,72;42,7;4,2
13/4/2004;3,522;9,15;61,44;10,08;27,35;6,07
14/4/2004;3,209;8,4;55,68;9,65;22,945;7,48
15/4/2004;3,209;6,9;40,2;8,36;19,39;6,4
16/4/2004;2,896;6,15;36,2;7,5;17,44;5,08
17/4/2004;2,896;4,65;34,7;6,465;14,25;4,2
18/4/2004;2,896;5,9;39,2;5,775;39,4;3,468
19/4/2004;85,2;92,96;148;62,84;173;4,75
20/4/2004;32,08;68,6;265;33,26;50,2;8,175
21/4/2004;14,7;38,96;105,25;21,92;27,35;8,75
22/4/2004;9,9;25,38;69,75999;13,27;21,365;6,88
23/4/2004;18,375;38,08;63,36;10,94;19,39;5,96
24/4/2004;17,96;34,575;88,4;13,76;18,31;6,64
25/4/2004;12,46;27,18;66,56;11,37;17,73;7,36
26/4/2004;9,224999;20,34;50,32;8,79;16,57;5,96
27/4/2004;8,099999;16,02;43,7;7,5;15,12;4,97
28/4/2004;6,975;13,235;39,7;6,81;13,09;4,2
29/4/2004;6,3;11,17;36,2;6,465;11,88;3,468
30/4/2004;5,85;9,695;33,795;6,12;12,8;3,224
1/5/2004;14,38;19,26;37,2;7,93;13,09;3,468
2/5/2004;10,54;17,82;47,77;7,155;12,11;3,468
3/5/2004;7,2;11,76;47,77;6,465;13,38;3,59
4/5/2004;101,5;28,26;55,04;5,775;22,945;5,08
5/5/2004;59,88;39,84;105,25;5,43;137,6;6,4
6/5/2004;43,5;66,1;357;10,94;170;16,75
7/5/2004;35,42;62,64;214,8;42,5;85,75;20,09
8/5/2004;89,52;138,8;361,5;55,34;81,65;56,81
9/5/2004;35,42;103,4;198,65;31,84;73,95;94,04
10/5/2004;28,12;43,8;130,75;25,75;61,55;76,94
11/5/2004;20,45;31,95;97,75;17,28;47,4;47,1
12/5/2004;25,48;34,2;83,5;15,23;43,8;30,82
13/5/2004;23,77;31,95;73,6;13,27;50,2;25,88
14/5/2004;18,79;28,62;137,4;14,25;92,925;65,475
15/5/2004;15,02;25,38;129,8;12,29;66,2;45
16/5/2004;12,46;19,98;87,7;10,51;51,6;31,66
17/5/2004;11,18;16,02;71,04;9,22;43,25;25,88
18/5/2004;9,9;14,12;62,08;8,79;36,1;21,04
19/5/2004;9,45;12,35;54,4;7,93;32,875;18
20/5/2004;8,55;10,285;50,32;7,5;29,475;15,5
21/5/2004;8,099999;9,4;46,75;6,81;26,925;13,88
22/5/2004;6,75;8,65;43,7;6,465;26,925;12,51
23/5/2004;4,774;8,4;41,7;6,12;29,9;11,66
24/5/2004;7,2;21,06;45,22;7,155;46;12,85
25/5/2004;12,46;42,48;52,87;8,79;62,325;57,18
26/5/2004;33,4;55,29;72,32;15,72;57,9;52,74
27/5/2004;17,96;31,95;71,68;9,22;44,35;35,5
28/5/2004;15,02;24,3;54,4;6,81;36,1;28,58
29/5/2004;13,1;19,26;45,22;6,12;32,025;20,66
30/5/2004;11,18;14,71;41,2;5,775;28,2;18,38
31/5/2004;9;12,35;38,7;5,43;26,5;16,5
1/6/2004;8,099999;11,465;36,7;6,465;25,71;14,6
2/6/2004;7,65;9,695;34,7;5,43;26,105;13,53
3/6/2004;7,2;9,4;34,2;5,43;25,315;13,02
4/6/2004;8,099999;11,465;40,2;11,8;26,105;13,7
5/6/2004;6,75;9,695;82,1;8,36;24,13;13,19
6/6/2004;6,3;9,15;62,08;6,465;22,945;11,83
7/6/2004;5,85;8,4;45,73;5,085;22,155;11,15
8/6/2004;5,4;6,9;37,7;4,74;20,97;10,3
9/6/2004;6,3;6,9;34,2;4,05;20,575;10,47
10/6/2004;7,65;6,4;32,175;3,57;19,785;11,83
11/6/2004;17,13;31,575;38,2;3,33;22,945;70,9
12/6/2004;25,48;28,98;116,65;7,93;51,6;48,5
13/6/2004;15,02;21,06;90,5;7,155;42,7;31,94
14/6/2004;9,9;15,66;56,32;6,81;31,175;24,86
15/6/2004;9;13,235;43,7;6,12;30,325;20,47
16/6/2004;8,099999;9,695;38,7;6,12;25,71;18,19
17/6/2004;7,65;8,65;34,2;5,43;22,55;15,75
18/6/2004;7,2;8,4;32,175;5,085;20,97;14,42
19/6/2004;6,75;8,15;30,555;4,74;18,995;13,7
20/6/2004;6,75;7,65;28,935;4,05;19,39;12,51
21/6/2004;6,3;7,4;26,505;3,57;18,31;11,49
22/6/2004;5,85;6,4;25,35;3,81;17,44;10,81
23/6/2004;5,85;5,15;24,225;4,74;17,73;10,145
24/6/2004;5,4;4,4;23,475;4,05;18,31;9,68
25/6/2004;5,4;4,4;22,725;4,05;16,86;9,37
26/6/2004;5,087;4,125;21,975;3,57;15,7;9,06
27/6/2004;6,3;3,85;21,975;4,05;15,12;8,635
28/6/2004;10,54;10,285;23,85;4,74;13,67;9,215
29/6/2004;9,45;14,12;23,475;4,05;13,96;8,905
30/6/2004;8,55;9,15;22,35;3,81;14,54;8,29
1/7/2004;8,325;8,4;21,225;3,57;20,18;8,405
2/7/2004;13,74;45,12;37,7;7,5;32,025;17,75
3/7/2004;15,98;64,6;42,7;7,155;40,5;14,96
4/7/2004;61,425;188,8;49,3;10,08;52,3;32,22
5/7/2004;29;124;51,34;25,1;38,85;22,565
6/7/2004;19,205;50,4;55,68;15,72;24,525;17
7/7/2004;17,13;39,4;42,2;12,29;31,175;13,7
8/7/2004;93,3;324,25;83,5;81,35;51,6;96,5
9/7/2004;63,485;59,7;139,3;23,8;50,9;31,38
10/7/2004;29;38,52;73,6;16,21;31,6;22,055
11/7/2004;20,865;30,45;46,24;11,37;24,92;18
12/7/2004;16,715;28,26;34,7;9,22;23,34;14,96
13/7/2004;15,34;26,46;33,39;7,5;20,97;13,53
14/7/2004;18,375;23,94;32,175;6,81;18,31;13,02
15/7/2004;292,2;342,5;483,25;111;106,4;108,3
16/7/2004;94,92;301,75;378;52,91;141,2;127,55
17/7/2004;62,455;158;200,75;33,26;93,95;73,45
18/7/2004;35,42;64,6;135,5;23,15;77,55;51,3
19/7/2004;29,44;46,44;101,5;16,21;62,325;39,15
20/7/2004;22,525;38,08;87,7;13,76;50,9;31,38
21/7/2004;17,96;32,7;114,1;11,37;43,25;26,135
22/7/2004;15,02;28,26;89,1;10,51;39,4;22,82
23/7/2004;13,42;24,66;62,08;9,65;34,15;20,09
24/7/2004;12,14;21,78;53,38;7,93;31,6;18,19
25/7/2004;11,18;18,54;47,77;7,155;29,05;16,5
26/7/2004;10,22;16,38;42,7;6,465;26,925;14,96
27/7/2004;9,45;14,415;39,2;5,085;25,71;13,88
28/7/2004;8,775;12,645;36,2;4,395;24,13;12,85
29/7/2004;8,325;12,055;32,985;3,81;22,55;12,17
30/7/2004;8,099999;11,465;32,175;3,81;21,365;11,49
31/7/2004;11,82;18,9;43,2;3,57;25,71;22,31
1/8/2004;10,86;20,34;47,77;7,155;35,55;30,26
2/8/2004;9,224999;14,71;41,7;6,465;29,05;22,31
3/8/2004;8,099999;12,645;33,39;5,43;24,525;18,57
4/8/2004;7,425;10,285;30,15;5,2575;21,76;15,75
5/8/2004;6,75;8,9;28,125;4,74;20,18;13,88
6/8/2004;6,3;8,4;26,505;4,74;20,97;13,02
7/8/2004;8,099999;19,98;26,1;4,395;25,315;12,34
8/8/2004;7,2;24,66;29,745;4,395;26,105;18,38
9/8/2004;6,75;16,38;52,87;6,81;20,18;14,42
10/8/2004;6,075;11,76;32,58;5,775;18,31;12,17
11/8/2004;5,4;9,4;27,315;5,43;16,86;11,15
12/8/2004;5,087;8,4;24,975;4,74;15,99;10,145
13/8/2004;4,9305;7,9;23,475;4,395;15,12;9,525
14/8/2004;4,774;7,4;21,975;4,05;13,96;8,905
15/8/2004;4,461;6,9;20,475;4,2225;14,54;8,405
16/8/2004;4,461;6,15;19,35;3,69;14,25;7,945
17/8/2004;4,148;4,65;18,6;3,57;13,67;7,6
18/8/2004;4,148;4,4;18;3,09;12,8;7,6
19/8/2004;4,148;4,4;17,7;2,97;12,34;7,36
20/8/2004;3,835;4,2625;17,4;2,73;11,88;7,48
21/8/2004;3,835;4,125;16,8;2,49;11,65;7,6
22/8/2004;3,9915;7,4;17,4;2,85;11,19;7,36
23/8/2004;8,325;14,71;25,35;15,23;11,88;8,635
24/8/2004;5,85;9,4;34,7;7,5;11,19;11,15
25/8/2004;4,9305;6,4;30,15;5,43;11,88;8,75
26/8/2004;4,461;5,15;23,85;3,81;11,42;7,6
27/8/2004;4,3045;4,4;19,725;3,57;10,96;7
28/8/2004;16,715;21,78;20,85;4,74;10,5;6,64
29/8/2004;11,82;22,14;21,975;5,775;10,04;6,52
30/8/2004;7,425;14,12;23,85;4,395;10,04;6,07
31/8/2004;5,625;9,99;23,1;3,81;9,58;5,74
1/9/2004;5,087;7,9;18,3;3,57;8,889999;5,19
2/9/2004;4,461;5,4;16,5;3,45;8,66;5,08
3/9/2004;4,148;5,4;15,9;3,21;8,66;4,86
4/9/2004;3,9915;4,9;15,3;3,09;8,2;5,3
5/9/2004;3,835;3,85;14,7;2,97;8,2;4,97
6/9/2004;3,6785;3,575;14,7;2,85;7,872;4,75
7/9/2004;3,522;3,575;15;2,37;7,872;4,42
8/9/2004;3,3655;3,575;14,4;1,89;7,544;4,078
9/9/2004;3,209;3,3;13,8;1,65;7,872;3,59
10/9/2004;3,0525;3,025;12,9;1,5835;8,2;3,468
11/9/2004;2,896;3,025;13,8;6,12;8,2;4,42
12/9/2004;3,209;3,025;22,35;69;42,15;17,25
13/9/2004;170,6;2,75;367,5;53,72;173;37,9
14/9/2004;59,88;443,2;567;232,7;128;91,16
15/9/2004;40,47;332,5;591;78,5;217;108,3
16/9/2004;27,68;55,78;187,1;33,26;92,925;56,81
17/9/2004;18,79;39,84;109;17,86;73,175;36,7
18/9/2004;15,02;32,7;79,36;11,37;44,9;26,135
19/9/2004;12,46;22,5;63,36;10,08;37,75;19,9
20/9/2004;9,674999;14,71;53,38;8,36;33,3;17,75
21/9/2004;13,1;21,78;53,38;9,005;54,4;35,2
22/9/2004;17,13;21,78;55,68;7,93;53,7;35,5
23/9/2004;41,48;36,45;72,32;71,85;99,9;74,725
24/9/2004;197,25;541;910;195,3;566;111,05
25/9/2004;48,6;355;314;34,68;332;59,03
26/9/2004;29;298,6;159;19,02;218,5;41,75
27/9/2004;78,78;189,6;131,7;66,36;122;36,7
28/9/2004;265,6;490;715,8;218,4;86,775;53,48
29/9/2004;124;347,5;399;75,65;83,7;58,66
30/9/2004;58,85;81,92;223,6;45,7;73,175;44,025
1/10/2004;39,965;58,72;146;27,05;62,325;33,7
2/10/2004;28,12;43,8;111,55;17,86;58,6;26,135
3/10/2004;22,94;35,7;90,5;12,29;55,8;21,42
4/10/2004;17,13;27,9;74,88;10,94;44,9;19,14
5/10/2004;13,74;22,86;64;10,08;38,85;16,5
6/10/2004;12,14;19,62;55,68;9,22;34,15;14,96
7/10/2004;10,22;18,18;50,32;8,79;31,175;13,53
8/10/2004;8,775;15,66;46,24;7,93;27,35;12,34
9/10/2004;9,674999;13,53;42,7;7,5;24,525;11,66
10/10/2004;28,12;9,99;40,2;7,155;21,76;11,49
11/10/2004;30,76;28,98;39,2;7,155;21,76;10,98
12/10/2004;15,66;40,72;40,2;6,81;20,575;10,145
13/10/2004;27,24;46;41,7;7,93;21,365;9,835
14/10/2004;23,355;36,45;46,24;9,22;20,97;21,8
15/10/2004;14,7;28,98;49,81;6,81;19,785;13,7
16/10/2004;12,14;22,14;34,7;5,43;18,995;10,98
17/10/2004;65,575;121,2;262,5;61,96;75,5;205,5
18/10/2004;34,41;92,4;140,25;25,1;88,825;52,37
19/10/2004;30,76;43,8;117,5;13,27;77,55;57,18
20/10/2004;21,695;29,34;96,25;8,36;45,45;38,5
21/10/2004;14,06;23,22;60,8;6,81;39,4;27,74
22/10/2004;10,86;19,26;46,75;5,775;37,2;21,04
23/10/2004;9,674999;16,02;39,7;5,775;29,9;17,75
24/10/2004;22,11;43,8;38,7;5,085;23,735;18
25/10/2004;33,4;35,7;38,2;4,74;22,55;20,09
26/10/2004;23,355;17,1;;4,74;23,34;61,425
27/10/2004;24,6;23,22;60,8;7,155;22,55;29,98
28/10/2004;14,7;19,98;43,2;6,465;21,76;27,74
29/10/2004;10,22;15,005;34,7;5,775;20,97;21,04
30/10/2004;9,45;11,17;30,15;5,43;20,97;17
31/10/2004;8,55;11,465;27,315;4,74;18,6;14,6
1/11/2004;9;28,26;25,725;4,74;17,73;12,68
2/11/2004;7,875;14,12;24,225;4,05;16,86;11,49
3/11/2004;14,38;8,9;23,475;4,05;15,7;10,47
4/11/2004;10,54;31,2;28,53;16,21;13,96;11,15
5/11/2004;9;16,02;39,7;6,81;14,54;13,02
6/11/2004;8,55;13,235;35,2;5,775;13,96;13,53
7/11/2004;6,975;9,99;26,91;5,085;13,38;15,14
8/11/2004;5,85;8,15;20,85;3,81;13,96;10,81
9/11/2004;5,4;6,9;21,225;3,33;16,57;9,215
10/11/2004;13,74;11,76;40,2;3,09;32,875;22,055
11/11/2004;15,66;29,7;37,7;3,57;193,4;24,86
12/11/2004;30,76;71,1;60,16;12,78;202,1;45,35
13/11/2004;22,11;39,84;66,56;8,79;167;40,125
14/11/2004;15,66;26,1;52,36;7,155;98,6;29,14
15/11/2004;14,38;18,18;39,7;5,085;44,9;22,565
16/11/2004;13,42;47,76;32,985;4,05;40,5;20,28
17/11/2004;52,68;36,075;261,25;7,155;39,4;44,35
18/11/2004;29,88;28,98;109,85;5,775;34,15;39,15
19/11/2004;20,865;21,78;55,04;4,395;30,75;27,46
20/11/2004;15,98;16,74;40,2;3,33;29,05;21,8
21/11/2004;14,7;11,465;32,175;2,61;26,105;18,38
22/11/2004;13,42;8,9;28,53;2,37;23,735;14,78
23/11/2004;10,54;7,9;25,725;2,13;20,575;12,34
24/11/2004;8,775;6,9;23,475;2,13;18,6;10,3
25/11/2004;7,425;5,4;22,35;1,65;22,55;9,06
26/11/2004;7,65;4,65;23,85;2,61;138,8;45
27/11/2004;6,075;4,2625;25,725;2,13;106,4;21,42
28/11/2004;6,3;10,875;28,935;4,395;50,2;17,5
29/11/2004;6,525;6,65;27,315;6,465;42,7;14,06
30/11/2004;6,075;4,65;28,935;5,085;41,6;12,17
1/12/2004;5,85;4,2625;35,2;3,81;36,65;10,98
2/12/2004;5,087;3,85;28,935;3,33;32,025;9,37
3/12/2004;4,774;3,7125;23,85;2,61;26,5;8,059999
4/12/2004;4,461;3,575;20,1;2,13;21,76;7,48
5/12/2004;4,461;3,4375;21,225;2,85;19,785;7
6/12/2004;5,85;12,645;25,35;3,57;27,775;7,36
7/12/2004;5,4;7,9;68,48;3,09;41,6;10,81
8/12/2004;5,087;6,4;85,6;3,81;39,4;9,99
9/12/2004;4,774;5,4;40,7;4,74;38,3;10,47
10/12/2004;5,087;5,15;35,2;8,36;49,5;8,635
11/12/2004;4,774;9,99;115,8;7,93;88,825;9,06
12/12/2004;4,148;7,9;129,8;15,23;118,1;10,3
13/12/2004;3,835;5,65;84,2;10,94;87,8;10,64
14/12/2004;3,522;4,65;53,89;7,155;50,9;9,525
15/12/2004;3,209;3,9875;39,7;5,775;29,9;8,29
16/12/2004;2,896;3,85;32,175;4,395;34,15;7,83
17/12/2004;4,148;3,575;45,22;4,395;72,4;14,42
18/12/2004;4,461;8,15;42,2;7,155;115,5;19,52
19/12/2004;4,148;4,9;35,2;5,775;91,9;15,5
20/12/2004;3,835;3,7125;31,77;4,395;80,625;13,02
21/12/2004;3,209;3,025;25,725;3,33;55,8;9,37
22/12/2004;2,896;2,8875;42,2;3,33;43,8;7,945
23/12/2004;2,896;2,475;36,2;6,81;33,725;6,88
24/12/2004;3,835;13,235;42,2;13,76;27,775;6,18
25/12/2004;3,522;11,17;43,7;9,22;21,76;5,74
26/12/2004;2,583;8,9;44,71;7,155;21,365;5,74
27/12/2004;2,27;6,15;32,58;6,12;20,97;5,3
28/12/2004;2,27;4,4;26,1;5,085;20,575;4,86
29/12/2004;2,1255;3,4375;22,725;3,81;19,785;4,42
30/12/2004;1,981;2,3375;20,475;3,33;18,995;3,956
31/12/2004;1,981;2,2;23,475;3,57;18,6;4,078
1/1/2005;1,8365;1,7875;45,22;3,09;18,02;4,75
2/1/2005;1,8365;1,65;24,6;2,61;17,44;5,3
3/1/2005;1,76425;1,65;19,725;2,85;16,57;4,53
4/1/2005;1,90875;1,65;26,505;3,57;16,57;3,834
5/1/2005;4,3045;1,65;36,2;3,09;15,7;3,468
6/1/2005;5,85;1,65;24,225;2,85;14,54;3,468
7/1/2005;18,375;1,593;24,6;2,61;13,38;3,834
8/1/2005;6,3;1,422;19,35;2,13;12,57;2,882
9/1/2005;24,185;4,9;16,8;3,33;20,575;2,49
10/1/2005;59,365;21,06;20,475;53,72;63,875;8,29
11/1/2005;22,525;62,15;163;41,7;47,4;13,36
12/1/2005;11,5;23,58;67,2;31,13;42,15;9,06
13/1/2005;6,75;13,825;38,7;21,92;34,15;7
14/1/2005;5,2435;8,15;28,53;14,74;31,6;4,64
15/1/2005;3,9915;5,9;21,225;10,08;26,925;3,102
16/1/2005;4,9305;4,4;20,85;7,93;25,315;2,588
17/1/2005;3,9915;4,125;21,6;6,465;15,41;2,686
18/1/2005;3,522;4,125;28,53;5,085;10,96;2,588
19/1/2005;3,209;3,3;22,35;4,05;8,889999;2,294
20/1/2005;2,896;2,8875;17,4;3,33;8,2;2
21/1/2005;2,583;2,75;15,3;2,85;8,2;1,628
22/1/2005;2,27;2,475;13,8;2,37;7,708;1,504
23/1/2005;2,1255;2,0625;13,2;1,89;7,38;1,38
24/1/2005;3,209;1,7875;13,5;2,37;7,38;1,215
25/1/2005;14,7;60,19;29,745;9,65;7,872;1,38
26/1/2005;9,674999;24,3;100;10,08;8,2;1,442
27/1/2005;6,3;18,54;52,87;7,155;7,872;1,38
28/1/2005;4,461;14,71;34,2;4,5675;7,38;1,38
29/1/2005;3,6785;7,65;24,975;3,33;7,216;1,38
30/1/2005;3,209;4,125;20,1;3,09;7,38;1,26
31/1/2005;2,896;3,575;18;3,09;7,544;1,17
1/2/2005;2,896;3,3;16,8;2,49;7,216;1,135
2/2/2005;2,4265;3,3;15;2,13;6,888;1,04
3/2/2005;3,6785;3,3;13,5;2,01;6,396;1,015
4/2/2005;5,087;4,125;39,2;2,61;5,904;1,015
5/2/2005;6,075;3,575;25,35;2,37;7,052;0,99
6/2/2005;4,9305;3,3;21,6;2,13;9,35;1,215
7/2/2005;3,835;3,3;17,7;2,01;8,2;1,04
8/2/2005;2,583;3,3;16,2;1,77;7,544;0,96
9/2/2005;2,19775;3,025;14,7;1,5835;8,036;0,905
10/2/2005;1,90875;2,475;13,2;1,384;7,38;0,838
11/2/2005;2,19775;2,2;13,2;1,65;6,56;0,79
12/2/2005;1,90875;3,4375;12,375;1,65;6,232;0,7775
13/2/2005;2,19775;3,3;12,375;2,61;9,12;0,838
14/2/2005;1,90875;3,1625;18,975;4,395;17,44;0,96
15/2/2005;1,692;3,025;49,81;7,93;18,995;3,834
16/2/2005;1,692;2,75;66,56;6,465;17,73;3,102
17/2/2005;1,61975;2,6125;44,71;5,085;17,73;2,784
18/2/2005;1,692;5,65;36,2;54,53;16,57;4,42
19/2/2005;2,1255;39,84;53,89;129;22,945;6,07
20/2/2005;2,19775;30,075;95,5;30,42;27,35;7,6
21/2/2005;1,981;14,71;57,6;9,005;18,6;4,53
22/2/2005;1,981;8,65;35,7;8,36;10,5;2,784
23/2/2005;1,981;4,9;28,935;9,65;7,708;2,294
24/2/2005;1,61975;4,4;24,6;8,79;6,232;1,38
25/2/2005;1,8365;21,42;28,53;33,97;7,708;1,17
26/2/2005;3,835;38,52;74,24;23,8;11,65;1,17
27/2/2005;3,6785;29,7;56,96;15,72;11,42;1,26
28/2/2005;3,0525;16,02;42,2;11,8;10,96;5,74
1/3/2005;2,7395;9,15;31,77;8,36;10,27;5,08
2/3/2005;2,19775;7,65;25,35;5,775;8,66;3,712
3/3/2005;1,8365;4,9;26,91;4,9125;6,888;2
4/3/2005;1,61975;4,65;20,85;4,74;6,232;1,628
5/3/2005;1,403;3,9875;19,35;4,05;6,068;1,26
6/3/2005;1,403;3,7125;17,4;3,57;5,74;1,1
7/3/2005;1,2585;3,575;16,8;3,09;5,084;1,04
8/3/2005;1,114;3,1625;15,6;2,73;4,92;0,93
9/3/2005;1,114;2,6125;14,4;2,61;4,92;0,88
10/3/2005;1,114;2,475;13,2;2,13;4,6665;0,838
11/3/2005;1,04175;3,3;13,2;1,65;4,4975;0,838
12/3/2005;0,9695;2,475;13,8;1,384;5,248;0,765
13/3/2005;4,3045;15,3;30,15;22,5;28,625;1,1
14/3/2005;23,355;86,8;197,6;46,5;124,4;26,9
15/3/2005;9,9;38,96;110,7;26,4;38,85;15,5
16/3/2005;4,9305;22,5;58,24;15,72;23,34;10,98
17/3/2005;3,835;14,415;37,2;9,65;16,28;8,059999
18/3/2005;3,0525;9,99;31,77;6,12;12,8;5,74
19/3/2005;2,7395;7,65;24,6;4,74;11,42;6,64
20/3/2005;2,4265;5,4;22,35;4,395;10,27;4,2
21/3/2005;2,19775;4,9;19,35;4,05;9,12;2,98
22/3/2005;8,325;11,76;30,15;3,81;10,5;3,224
23/3/2005;18,79;34,2;22,35;31,84;36,1;4,2
24/3/2005;91,68;81,31;145;44,1;134;8,059999
25/3/2005;16,3;39,4;145;20,76;66,2;10,98
26/3/2005;9;31,2;80;13,27;44,9;8,059999
27/3/2005;6,75;17,1;55,68;10,51;30,325;6,88
28/3/2005;5,087;13,53;43,2;8,79;18,995;5,52
29/3/2005;4,6175;11,17;41,2;7,93;16,28;4,64
30/3/2005;4,3045;9,4;32,58;6,465;15,41;3,712
31/3/2005;3,9915;8,15;29,34;7,93;13,38;2,98
1/4/2005;10,86;7,15;31,77;6,81;42,7;5,85
2/4/2005;116,9;47,32;59,52;21,34;142,4;41,425
3/4/2005;164,1;138;189,2;30,42;67,75;34,6
4/4/2005;64;118,4;122,6;32,55;46;27,46
5/4/2005;35,925;72,6;89,8;18,44;37,2;19,33
6/4/2005;20,865;49,52;65,92;14,25;32,025;14,78
7/4/2005;14,7;32,325;53,38;12,29;27,35;11,83
8/4/2005;11,82;23,22;53,38;10,94;29,05;10,98
9/4/2005;23,77;36,825;95,5;13,27;29,05;17
10/4/2005;15,66;28,98;74,88;9,22;22,945;14,42
11/4/2005;13,1;25,38;52,36;9,005;23,34;11,32
12/4/2005;10,54;19,62;42,2;8,36;20,97;9,37
13/4/2005;9,45;14,12;36,2;8,145;26,105;7,945
14/4/2005;9;11,465;34,2;7,5;39,4;12,51
15/4/2005;12,14;10,285;48,28;6,81;34,15;22,31
16/4/2005;10,54;8,9;41,2;6,2925;29,475;26,9
17/4/2005;8,775;7,4;34,2;5,9475;24,92;22,055
18/4/2005;7,2;6,15;30,15;5,775;22,55;19,14
19/4/2005;6,525;4,9;27,72;5,2575;20,575;16,25
20/4/2005;8,55;8,9;26,1;4,74;18,6;14,42
21/4/2005;7,2;7,4;25,35;4,05;17,44;14,06
22/4/2005;6,75;5,65;23,85;3,81;15,99;12,51
23/4/2005;6,3;4,4;22,35;3,57;15,41;10,64
24/4/2005;5,85;3,9875;21,6;3,09;13,67;9,215
25/4/2005;9,674999;6,9;30,96;3,57;14,54;8,52
26/4/2005;8,325;7,15;30,96;3,33;13,67;7,945
27/4/2005;7,875;5,9;33,39;3,09;14,25;7,6
28/4/2005;6,525;4,4;36,2;3,57;21,365;10,64
29/4/2005;6,3;3,4375;30,96;4,395;40,5;11,49
30/4/2005;8,55;8,15;34,2;3,81;33,725;9,37
1/5/2005;7,2;8,9;29,34;3,69;25,71;8,175
2/5/2005;5,625;4,9;28,53;3,33;18,995;7,48
3/5/2005;4,9305;4,2625;26,1;2,97;15,7;6,64
4/5/2005;4,6175;3,85;22,35;2,73;13,96;6,07
5/5/2005;4,461;3,7125;20,85;2,61;13,67;5,74
6/5/2005;4,3045;3,4375;19,35;2,25;13,09;5,52
7/5/2005;4,148;3,3;18;1,89;13,09;5,41
8/5/2005;4,461;3,1625;18;1,65;13,09;6,29
9/5/2005;4,774;5,4;16,8;53,72;26,5;6,64
10/5/2005;13,1;23,94;51,34;23,15;73,95;8,405
11/5/2005;9,45;15,66;54,4;11,37;79,6;13,36
12/5/2005;20,45;73,6;56,96;7,5;80,625;34
13/5/2005;12,78;35,7;84,2;36,1;66,2;24,86
14/5/2005;9,224999;19,26;49,3;27,05;53,7;18,76
15/5/2005;7,65;13,825;33,39;21,34;44,9;14,96
16/5/2005;6,75;11,17;26,91;13,76;26,5;12,34
17/5/2005;6,075;9,15;24,6;9,22;23,735;10,98
18/5/2005;304,8;197,6;191,3;29,71;141,2;44,675
19/5/2005;472,5;572,5;1540;230,5;340;174,3
20/5/2005;115,8;124;342,5;113;156,5;94,04
21/5/2005;132,4;205,8;210,4;58,58;103,8;133,05
22/5/2005;85,2;90,16;165;27,7;82,675;78,82
23/5/2005;41,48;58,72;106;19,6;59,3;54,96
24/5/2005;70,825;199,2;89,8;17,86;52,3;45,35
25/5/2005;70,825;94,08;101,5;14,74;50,9;45
26/5/2005;38,45;66,6;82,8;12,29;45,45;34,3
27/5/2005;29,44;49,52;67,2;10,94;42,7;27,46
28/5/2005;25,48;38,96;58,24;10,725;39,95;23,075
